GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
CHL,Chile,CHL.13_1,nuble,,,Region,Region,,CL.NB,-36.62217447,-71.92759288,6,
CHL,Chile,CHL.14_1,Region Metropolitana de Santiago,Region Metropolitana|Region Metropolitaine de Santiago|Region Metropolitana|RM,,Region,Region,,CL.RM,-33.5854277,-70.65403426,11,
CHL,Chile,CHL.15_1,Tarapaca,,,Region,Region,,CL.TA,-20.13888975,-69.4063587,10,
CHL,Chile,CHL.16_1,Valparaiso,Aconcagua,,Region,Region,,CL.VS,-32.65406706,-71.40897841,11,
CHN,China,CHN.1_1,Anhui,anhui,安徽|安徽,Sheng,Province,,CN.AH,31.82578581,117.2262303,10,
CHN,China,CHN.2_1,Beijing,Beijing,北京|北京,Zhixiashi,Municipality,,CN.BJ,40.1849142,116.4106715,9,
CHN,China,CHN.3_1,Chongqing,Chongqing,重慶|重庆,Zhixiashi,Municipality,,CN.CQ,30.05864874,107.8748401,7,
CHN,China,CHN.4_1,Fujian,Fujian,福建,Sheng,Province,,CN.FJ,26.08105732,117.9899438,4,
CHN,China,CHN.5_1,Gansu,Gansu,甘肅|甘肃,Sheng,Province,,CN.GS,37.82078887,100.9338739,4,
CHN,China,CHN.6_1,Guangdong,Guangdong,廣東|广东,Sheng,Province,,CN.GD,23.33519983,113.4152731,5,
CHN,China,CHN.7_1,Guangxi,Guangxi Zhuangzu,廣西壯族自治區|广西壮族自治区,Zizhiqu,Autonomous Region,,CN.GX,23.82701469,108.7865663,9,
CHN,China,CHN.8_1,Guizhou,Guizhou,貴州|贵州,Sheng,Province,,CN.GZ,26.8151819,106.8740991,5,
CHN,China,CHN.9_1,Hainan,Hainan,海南,Sheng,Province,,CN.HA,19.19553393,109.7458309,10,
CHN,China,CHN.10_1,Hebei,Hebei,河北,Sheng,Province,,CN.HB,39.54574155,116.1300572,10,
CHN,China,CHN.11_1,Heilongjiang,Hēilongjiang,黑龙江省|黑龍江省,Sheng,Province,,CN.HL,47.84154247,127.7823601,9,
CHN,China,CHN.12_1,Henan,Henan,河南,Sheng,Province,,CN.HE,33.88259152,113.613553,9,
CHN,China,CHN.13_1,Hubei,Hubei,湖北,Sheng,Province,,CN.HU,30.97599381,112.2690854,5,
CHN,China,CHN.14_1,Hunan,Hunan,湖南,Sheng,Province,,CN.HN,27.60697558,111.7084469,7,
CHN,China,CHN.15_1,Jiangsu,Jiangsu,江蘇|江苏,Sheng,Province,,CN.JS,32.97338839,119.4557011,7,
CHN,China,CHN.16_1,Jiangxi,Jiangxi,江西,Sheng,Province,,CN.JX,27.61366261,115.7208219,3,
CHN,China,CHN.17_1,Jilin,Jilin,吉林,Sheng,Province,,CN.JL,43.66440549,126.1940038,12,
CHN,China,CHN.18_1,Liaoning,Liaoning,遼寧|辽宁,Sheng,Province,,CN.LN,41.2989153,122.6076547,3,
CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Neimenggǔ,內蒙古自治區|内蒙古自治区,Zizhiqu,Autonomous Region,,CN.NM,44.08639631,113.9144874,2,
CHN,China,CHN.20_1,Ningxia Hui,Ningxia Huizu,寧夏回族自治區|宁夏回族自治区,Zizhiqu,Autonomous Region,,CN.NX,37.27093378,106.1648622,5,
CHN,China,CHN.21_1,Qinghai,Qinghai,青海,Sheng,Province,,CN.QH,35.74928715,96.00369368,1,
CHN,China,CHN.22_1,Shaanxi,Shanxi,陝西|陕西,Sheng,Province,,CN.SA,35.19516887,108.8705819,1,
CHN,China,CHN.23_1,Shandong,Shandong,山東|山东,Sheng,Province,,CN.SD,36.35199896,118.1509191,11,
CHN,China,CHN.24_1,Shanghai,Shanghai,上海|上海,Zhixiashi,Municipality,,CN.SH,31.19660491,121.4545606,3,
CHN,China,CHN.25_1,Shanxi,Shanxi,山西,Sheng,Province,,CN.SX,37.57589687,112.2919732,8,
CHN,China,CHN.26_1,Sichuan,Sichuan,四川,Sheng,Province,,CN.SC,30.61575411,102.7099641,10,
CHN,China,CHN.27_1,Tianjin,Tianjin,天津|天津,Zhixiashi,Municipality,,CN.TJ,39.31040122,117.3330017,2,
CHN,China,CHN.28_1,Xinjiang Uygur,Xinjiang Weiwuer,新疆維吾爾自治區|新疆维吾尔自治区,Zizhiqu,Autonomous Region,,CN.XJ,41.11196232,85.20363342,1,
CHN,China,CHN.29_1,Xizang,Tibet|Xizang,西藏自治區|西藏自治区,Zizhiqu,Autonomous Region,,CN.XZ,31.69003921,88.13130923,3,
CHN,China,CHN.30_1,Yunnan,Yunnan,雲南|云南,Sheng,Province,,CN.YN,24.97571744,101.4898344,1,
CHN,China,CHN.31_1,Zhejiang,Zhejiang,浙江,Sheng,Province,,CN.ZJ,29.17951244,120.0888388,3,
CIV,Cote d'Ivoire,CIV.1_1,Abidjan,,,District autonome,Autonomous district,,CI.AB,5.420295397,-4.06497607,6,
CIV,Cote d'Ivoire,CIV.2_1,Bas-Sassandra,,,District,District,,CI.BA,5.353369065,-6.675278369,6,
CIV,Cote d'Ivoire,CIV.3_1,Comoe,,,District,District,,CI.CM,6.073632325,-3.307890488,5,
CIV,Cote d'Ivoire,CIV.4_1,Denguele,,,District,District,,CI.DE,9.645646371,-7.391993154,2,
CIV,Cote d'Ivoire,CIV.5_1,Goh-Djiboua,,,District,District,,CI.GD,5.953329122,-5.606718186,6,
CIV,Cote d'Ivoire,CIV.6_1,Lacs,,,District,District,,CI.LA,7.053893808,-4.438510344,5,
CIV,Cote d'Ivoire,CIV.7_1,Lagunes,,,District,District,,CI.LN,5.848014837,-4.292602461,3,
CIV,Cote d'Ivoire,CIV.8_1,Montagnes,,,District,District,,CI.MN,6.938395061,-7.651223929,9,
CIV,Cote d'Ivoire,CIV.9_1,Sassandra-Marahoue,,,District,District,,CI.SM,7.055266267,-6.336894248,9,
CIV,Cote d'Ivoire,CIV.10_1,Savanes,,,District,District,,CI.SV,9.566743774,-5.560295244,5,
CIV,Cote d'Ivoire,CIV.11_1,Vallee du Bandama,,,District,District,,CI.VB,8.270286216,-4.945209021,11,
CIV,Cote d'Ivoire,CIV.12_1,Woroba,,,District,District,,CI.WB,8.371776916,-6.747619955,11,
CIV,Cote d'Ivoire,CIV.13_1,Yamoussoukro,,,District autonome,Autonomous district,,CI.YM,6.862332068,-5.268737311,7,
CIV,Cote d'Ivoire,CIV.14_1,Zanzan,,,District,District,,CI.ZA,8.670076417,-3.347545747,3,
CMR,Cameroon,CMR.1_1,Adamaoua,Adamoua|Adamaua|Adamawa,,Region,Region,,CM.AD,6.843599867,13.14265074,8,
CMR,Cameroon,CMR.2_1,Centre,Central,,Region,Region,,CM.CE,4.663345433,11.82136104,12,
CMR,Cameroon,CMR.3_1,Est,East,,Region,Region,,CM.ES,3.79731566,14.20945287,2,
CMR,Cameroon,CMR.4_1,Extreme-Nord,Extreme-North,,Region,Region,,CM.EN,11.08096717,14.52963422,12,
CMR,Cameroon,CMR.5_1,Littoral,Litoral,,Region,Region,,CM.LT,4.259448947,10.11761006,12,
CMR,Cameroon,CMR.7_1,Nord,North,,Region,Region,,CM.NO,8.486676269,13.93902727,8,
CMR,Cameroon,CMR.6_1,Nord-Ouest,North-West,,Region,Region,,CM.NW,6.366556452,10.3706272,10,
CMR,Cameroon,CMR.8_1,Ouest,West,,Region,Region,,CM.OU,5.502467732,10.65172536,8,
CMR,Cameroon,CMR.10_1,Sud,South,,Region,Region,,CM.SU,2.754773333,11.57328336,1,
CMR,Cameroon,CMR.9_1,Sud-Ouest,South-West,,Region,Region,,CM.SW,5.198150005,9.290182088,12,
COD,Democratic Republic of the Congo,COD.1_1,Bas-Uele,,,Province,Province,,CD.BU,3.6264709,25.14494257,6,
COD,Democratic Republic of the Congo,COD.2_1,equateur,,,Province,Province,,CD.ET,0.229010557,18.91445078,12,
COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,,,Province,Province,,CD.HK,-10.4564805,27.83266753,9,
COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,,,Province,Province,,CD.HL,-8.236583235,25.42903398,6,
COD,Democratic Republic of the Congo,COD.5_1,Haut-Uele,,,Province,Province,,CD.HU,3.344557749,28.58810846,10,
COD,Democratic Republic of the Congo,COD.6_1,Ituri,,,Province,Province,,CD.IT,1.753655118,29.49664658,9,
COD,Democratic Republic of the Congo,COD.9_1,Kasai,,,Province,Province,,CD.KS,-4.947150174,21.10585837,9,
COD,Democratic Republic of the Congo,COD.7_1,Kasai-Central,,,Province,Province,,CD.LL,-6.226367888,22.48936366,7,
COD,Democratic Republic of the Congo,COD.8_1,Kasai-Oriental,,,Province,Province,,CD.KO,-6.150723472,23.51863033,4,
COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,,,Province,Province,,CD.KN,-4.436710157,15.9042405,5,
COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,,,Province,Province,,CD.BC,-5.292578178,14.31705473,2,
COD,Democratic Republic of the Congo,COD.12_1,Kwango,,,Province,Province,,CD.KG,-6.434189477,17.86515067,11,
COD,Democratic Republic of the Congo,COD.13_1,Kwilu,,,Province,Province,,CD.KU,-4.782520149,18.65494269,10,
COD,Democratic Republic of the Congo,COD.14_1,Lomami,,,Province,Province,,CD.LM,-6.213906777,24.68237809,7,
COD,Democratic Republic of the Congo,COD.15_1,Lualaba,,,Province,Province,,CD.LB,-9.839155469,23.89444248,5,
COD,Democratic Republic of the Congo,COD.16_1,Mai-Ndombe,,,Province,Province,,CD.MA,-2.695695523,18.52872856,10,
COD,Democratic Republic of the Congo,COD.17_1,Maniema,,,Province,Province,,CD.MN,-3.085210909,26.42330677,7,
COD,Democratic Republic of the Congo,COD.18_1,Mongala,,,Province,Province,,CD.MO,2.096608682,21.51345947,1,
COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,,,Province,Province,,CD.NK,-0.60723352,28.70199447,8,
COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,,,Province,Province,,CD.NU,3.867470298,21.06759473,1,
COD,Democratic Republic of the Congo,COD.21_1,Sankuru,,,Province,Province,,CD.SN,-3.482298816,23.60498952,2,
COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,,,Province,Province,,CD.SK,-3.220966315,28.25815717,2,
COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,,,Province,Province,,CD.SU,3.090725225,19.35477692,9,
COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,,,Province,Province,,CD.TG,-6.570303964,28.20352256,2,
COD,Democratic Republic of the Congo,COD.25_1,Tshopo,,,Province,Province,,CD.TO,0.481220755,25.20721513,4,
COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,,,Province,Province,,CD.TP,-0.667562086,21.75640287,2,
COG,Republic of Congo,COG.1_1,Bouenza,,,Region,Region,,CG.BO,-4.066494462,13.5615747,2,
COG,Republic of Congo,COG.2_1,Brazzaville,,,Region,Region,,CG.BR,-4.266351039,15.26370519,12,
COG,Republic of Congo,COG.4_1,Cuvette,,,Region,Region,,CG.CU,-0.588534744,16.01205357,3,
COG,Republic of Congo,COG.3_1,Cuvette-Ouest,,,Region,Region,,CG.CO,0.069239943,14.63310269,2,
COG,Republic of Congo,COG.5_1,Kouilou,,,Region,Region,,CG.KO,-4.227035213,11.94119539,1,
COG,Republic of Congo,COG.6_1,Lekoumou,,,Region,Region,,CG.LE,-3.098966317,13.49958936,12,
COG,Republic of Congo,COG.7_1,Likouala,,,Region,Region,,CG.LI,1.92761375,17.45391277,5,
COG,Republic of Congo,COG.8_1,Niari,,,Region,Region,,CG.NI,-3.144740851,12.51147419,3,
COG,Republic of Congo,COG.9_1,Plateaux,,,Region,Region,,CG.PL,-2.099111606,15.38762244,2,
COG,Republic of Congo,COG.10_1,Pointe Noire,,,Region,Region,,CG.PN,-4.787798901,11.87185554,8,
COG,Republic of Congo,COG.11_1,Pool,,,Region,Region,,CG.PO,-3.691036292,15.02404224,10,
COG,Republic of Congo,COG.12_1,Sangha,,,Region,Region,,CG.SA,1.379795689,15.3831209,11,
COL,Colombia,COL.1_1,Amazonas,,,Comisaria,Commissiary,,CO.AM,-1.554386009,-71.49178602,3,
COL,Colombia,COL.2_1,Antioquia,,,Departamento,Department,,CO.AN,6.910416654,-75.59169707,2,
COL,Colombia,COL.3_1,Arauca,,,Intendencia,Intendancy,,CO.AR,6.547832808,-70.95462034,4,
COL,Colombia,COL.4_1,Atlantico,,,Departamento,Department,,CO.AT,10.71712163,-74.90317642,1,
COL,Colombia,COL.5_1,Bolivar,,,Departamento,Department,,CO.BL,8.712907318,-74.51445709,10,
COL,Colombia,COL.6_1,Boyaca,,,Departamento,Department,,CO.BY,5.759532067,-73.12176349,4,
COL,Colombia,COL.7_1,Caldas,,,Departamento,Department,,CO.CL,5.33202804,-75.33899896,12,
COL,Colombia,COL.8_1,Caqueta,,,Intendencia,Intendancy,,CO.CQ,0.77600732,-73.98605939,12,
COL,Colombia,COL.9_1,Casanare,,,Intendencia,Intendancy,,CO.CS,5.368557705,-71.62288965,12,
COL,Colombia,COL.10_1,Cauca,,,Departamento,Department,,CO.CA,2.386240101,-76.85724843,5,
COL,Colombia,COL.11_1,Cesar,El Cesar,,Departamento,Department,,CO.CE,9.518462086,-73.53626458,4,
COL,Colombia,COL.12_1,Choco,,,Departamento,Department,,CO.CH,5.98735733,-76.97111851,1,
COL,Colombia,COL.13_1,Cordoba,,,Departamento,Department,,CO.CO,8.350557368,-75.79959845,7,
COL,Colombia,COL.14_1,Cundinamarca,,,Departamento,Department,,CO.CU,4.764670345,-74.12572228,3,
COL,Colombia,COL.15_1,Guainia,Guania,,Comisaria,Commissiary,,CO.GN,2.70987369,-68.82399057,9,
COL,Colombia,COL.16_1,Guaviare,,,Comisaria,Commissiary,,CO.GV,1.897604878,-72.1267888,5,
COL,Colombia,COL.17_1,Huila,,,Departamento,Department,,CO.HU,2.539039074,-75.63988671,9,
COL,Colombia,COL.18_1,La Guajira,Guajira|Goagira|La Goajira,,Departamento,Department,,CO.LG,11.45658717,-72.45516693,4,
COL,Colombia,COL.19_1,Magdalena,La Magdalena,,Departamento,Department,,CO.MA,10.18911826,-74.26465251,3,
COL,Colombia,COL.20_1,Meta,,,Departamento,Department,,CO.ME,3.318787143,-72.96614806,7,
COL,Colombia,COL.21_1,Narino,,,Departamento,Department,,CO.NA,1.563412287,-77.86731351,1,
COL,Colombia,COL.22_1,Norte de Santander,Santander del Norte,,Departamento,Department,,CO.NS,8.077473169,-72.88932802,10,
COL,Colombia,COL.23_1,Putumayo,,,Intendencia,Intendancy,,CO.PU,0.447800813,-75.87830226,9,
COL,Colombia,COL.24_1,Quindio,,,Departamento,Department,,CO.QD,4.478233628,-75.69018239,3,
COL,Colombia,COL.25_1,Risaralda,,,Departamento,Department,,CO.RI,5.068082026,-75.92144947,2,
COL,Colombia,COL.26_1,San Andres y Providencia,Saint Andrew and Providence,,Departamento,Department,,CO.SA,12.95185786,-81.52318464,2,
COL,Colombia,COL.27_1,Santander,,,Departamento,Department,,CO.ST,6.675394056,-73.51501539,3,
COL,Colombia,COL.28_1,Sucre,,,Departamento,Department,,CO.SU,9.062981553,-75.12276568,11,
COL,Colombia,COL.29_1,Tolima,,,Departamento,Department,,CO.TO,4.044151881,-75.26617093,9,
COL,Colombia,COL.30_1,Valle del Cauca,Valle,,Departamento,Department,,CO.VC,3.868855494,-76.53174509,2,
COL,Colombia,COL.31_1,Vaupes,,,Comisaria,Commissiary,,CO.VP,0.601072144,-70.56799975,7,
COL,Colombia,COL.32_1,Vichada,,,Comisaria,Commissiary,,CO.VD,4.680443017,-69.41520233,12,
COM,Comoros,COM.1_1,Mwali,Moheli,,Autonomous Island,Autonomous Island,,KM.MO,-12.22209389,44.43615504,11,
COM,Comoros,COM.2_1,Njazidja,Grande Comore,,Autonomous Island,Autonomous Island,,KM.GC,-11.6625806,43.35420891,4,
COM,Comoros,COM.3_1,Nzwani,Anjouan,,Autonomous Island,Autonomous Island,,KM.AN,-12.32546415,43.73323719,11,
CPV,Cape Verde,CPV.1_1,Boa Vista,,,Concelho,County,,CV.BV,16.0984336,-22.81411926,2,
CPV,Cape Verde,CPV.2_1,Brava,,,Concelho,County,,CV.BR,14.85893725,-24.70317018,10,
CPV,Cape Verde,CPV.3_1,Maio,,,Concelho,County,,CV.MA,15.21801137,-23.16062181,10,
CPV,Cape Verde,CPV.4_1,Mosteiros,,,Concelho,County,,CV.MO,15.00252598,-24.33866482,12,
CPV,Cape Verde,CPV.5_1,Paul,,,Concelho,County,,CV.PA,17.11644734,-25.01158532,10,
CPV,Cape Verde,CPV.6_1,Porto Novo,,,Concelho,County,,CV.PN,17.02722424,-25.19619037,9,
CPV,Cape Verde,CPV.7_1,Praia,,,Concelho,County,,CV.PC,14.94978669,-23.52291092,7,
CPV,Cape Verde,CPV.8_1,Ribeira Brava,,,Concelho,County,,CV.RB,16.60099991,-24.20568539,6,
CPV,Cape Verde,CPV.9_1,Ribeira Grande,Ribeira Grande de Santo Antao,,Concelho,County,,CV.RG,17.14106113,-25.12461864,3,
CPV,Cape Verde,CPV.10_1,Ribeira Grande de Santiago,,,Concelho,County,,CV.RS,14.97535125,-23.64052412,6,
CPV,Cape Verde,CPV.11_1,Sal,,,Concelho,County,,CV.SL,16.73721256,-22.93143951,5,
CPV,Cape Verde,CPV.12_1,Santa Catarina,,,Concelho,County,,CV.CT,15.10730753,-23.71181607,6,
CPV,Cape Verde,CPV.13_1,Santa Catarina do Fogo,,,Concelho,County,,CV.CT,14.9276811,-24.33677668,3,
CPV,Cape Verde,CPV.14_1,Santa Cruz,,,Concelho,County,,CV.CZ,15.11343397,-23.55742597,6,
CPV,Cape Verde,CPV.15_1,Sao Domingos,,,Concelho,County,,CV.SD,15.02067315,-23.5235431,1,
CPV,Cape Verde,CPV.16_1,Sao Filipe,,,Concelho,County,,CV.FP,14.91063781,-24.40305367,7,
CPV,Cape Verde,CPV.17_1,Sao Lourenco dos orgaos,,,Concelho,County,,CV.LO,15.06627675,-23.60074015,4,
CPV,Cape Verde,CPV.18_1,Sao Miguel,Calheta de Sao Miguel,,Concelho,County,,CV.SM,15.19350382,-23.64164299,2,
CPV,Cape Verde,CPV.19_1,Sao Salvador do Mundo,,,Concelho,County,,CV.SS,15.08984272,-23.63666768,3,
CPV,Cape Verde,CPV.20_1,Sao Vicente,,,Concelho,County,,CV.SV,16.82822864,-24.92742201,10,
CPV,Cape Verde,CPV.21_1,Tarrafal,,,Concelho,County,,CV.TF,15.26585781,-23.7186049,8,
CPV,Cape Verde,CPV.22_1,Tarrafal de Sao Nicolau,,,Concelho,County,,CV.TS,16.59342316,-24.35996943,12,
CRI,Costa Rica,CRI.1_1,Alajuela,,,Provincia,Province,,CR.AL,10.56323002,-84.61024521,6,
CRI,Costa Rica,CRI.2_1,Cartago,,,Provincia,Province,,CR.CA,9.81867678,-83.68154227,7,
CRI,Costa Rica,CRI.3_1,Guanacaste,,,Provincia,Province,,CR.GU,10.44955045,-85.39463614,7,
CRI,Costa Rica,CRI.4_1,Heredia,,,Provincia,Province,,CR.HE,10.4199865,-84.01499703,7,
CRI,Costa Rica,CRI.5_1,Limon,Puerto Lim¢n,,Provincia,Province,,CR.LI,9.949288687,-83.3455817,12,
CRI,Costa Rica,CRI.6_1,Puntarenas,,,Provincia,Province,,CR.PU,9.154026607,-83.72393204,2,
CRI,Costa Rica,CRI.7_1,San Jose,,,Provincia,Province,,CR.SJ,9.607932387,-83.98936585,10,
CUB,Cuba,CUB.1_1,Camaguey,Puerto Principe,,Provincia,Province,,CU.CM,21.3753452,-77.8689359,11,
CUB,Cuba,CUB.2_1,Ciego de avila,,,Provincia,Province,,CU.CA,22.00484043,-78.61473533,3,
CUB,Cuba,CUB.3_1,Cienfuegos,,,Provincia,Province,,CU.CF,22.22214062,-80.45097705,6,
CUB,Cuba,CUB.4_1,Ciudad de la Habana,,,Provincia,Province,,CU.CH,23.06652858,-82.28799274,4,
CUB,Cuba,CUB.5_1,Granma,,,Provincia,Province,,CU.GR,20.28165217,-76.90352249,12,
CUB,Cuba,CUB.6_1,Guantanamo,,,Provincia,Province,,CU.GU,20.22293164,-74.88708625,11,
CUB,Cuba,CUB.7_1,Holguin,,,Provincia,Province,,CU.HO,20.7663889,-75.90046634,1,
CUB,Cuba,CUB.8_1,Isla de la Juventud,Puerto Principe,,Provincia,Province,,CU.IJ,21.68175307,-82.7721121,7,
CUB,Cuba,CUB.9_1,La Habana,,,Provincia,Province,,CU.LH,22.84856803,-82.67565762,12,
CUB,Cuba,CUB.10_1,Las Tunas,,,Provincia,Province,,CU.LT,21.00333165,-77.01641517,10,
CUB,Cuba,CUB.11_1,Matanzas,,,Provincia,Province,,CU.MA,22.60583639,-81.21720069,5,
CUB,Cuba,CUB.12_1,Mayabeque,,,Provincia,Province,,CU.MQ,22.87258733,-81.98833342,10,
CUB,Cuba,CUB.13_1,Pinar del Rio,,,Provincia,Province,,CU.PR,22.43816321,-83.71615119,9,
CUB,Cuba,CUB.14_1,Sancti Spiritus,,,Provincia,Province,,CU.SS,21.95060104,-79.41011369,7,
CUB,Cuba,CUB.15_1,Santiago de Cuba,,,Provincia,Province,,CU.SC,20.1955547,-75.90126929,12,
CUB,Cuba,CUB.16_1,Villa Clara,,,Provincia,Province,,CU.VC,22.5391933,-79.98539551,8,
CYM,Cayman Islands,CYM.1_1,Bodden Town,,,District,District,,KY.BT,19.27229572,-81.27973738,2,
CYM,Cayman Islands,CYM.2_1,Cayman Brac,,,District,District,,KY.CB,19.72018934,-79.79866298,4,
CYM,Cayman Islands,CYM.3_1,East End,,,District,District,,KY.EE,19.32426303,-81.13016281,7,
CYM,Cayman Islands,CYM.4_1,George Town,,,District,District,,KY.GT,19.29088073,-81.35932753,4,
CYM,Cayman Islands,CYM.5_1,Little Cayman,,,District,District,,KY.SO,19.68462765,-80.04026052,6,
CYM,Cayman Islands,CYM.6_1,North Side,,,District,District,,KY.NS,19.31650227,-81.23998273,12,
CYM,Cayman Islands,CYM.7_1,West Bay,,,District,District,,KY.WB,19.367065,-81.38579151,11,
CYP,Cyprus,CYP.1_1,Famagusta,Famgusta|Ammochostos|Famagosta|Famagouste|Gazimagosa|Gazimagusa|Magusa|Gazimagusa,Αμμόχωστος,Eπαρχίες|Eparchies,District,,CY.FA,35.01662434,33.93987653,12,
CYP,Cyprus,CYP.2_1,Larnaca,Larnaka|Larnaka|Iskele,Λάρνακα,Eπαρχίες|Eparchies,District,,CY.LA,34.8839849,33.44360267,6,
CYP,Cyprus,CYP.3_1,Limassol,Limasol|Leymosun,Λεμεσός,Eπαρχίες|Eparchies,District,,CY.LI,34.78830195,32.94991047,3,
CYP,Cyprus,CYP.4_1,Nicosia,Lefkosia|Levkosia|Lefkosa|Nicosie|Nikosia|Lefkosa,Λευκωσία,Eπαρχίες|Eparchies,District,,CY.NI,35.04000222,33.06690365,5,
CYP,Cyprus,CYP.5_1,Paphos,Baf|Pafos|Gazibaf,Πάφος,Eπαρχίες|Eparchies,District,,CY.PA,34.90595983,32.52570748,5,
CZE,Czech Republic,CZE.1_1,Jihocesky,Budweis|Budejovicky|Ceskobudejovicky|South Bohemian,,Kraj,Region,,CZ.CK,49.09336225,14.43927772,9,
CZE,Czech Republic,CZE.2_1,Jihomoravsky,Brunn|Jihomoravsky Brnensky|South Moravian,,Kraj,Region,,CZ.BK,49.07944643,16.663916,5,
CZE,Czech Republic,CZE.3_1,Karlovarsky,Carlsbad| Karlovy Vary,,Kraj,Region,,CZ.KK,50.17013645,12.76321289,10,
CZE,Czech Republic,CZE.4_1,Kraj Vysocina,Iglau|Jihlavsky|Vysocina|Vysocina,,Kraj,Region,,CZ.JK,49.40736029,15.68993723,1,
CZE,Czech Republic,CZE.5_1,Kralovehradecky,Konigsgratz| Hradec Kralove,,Kraj,Region,,CZ.HK,50.38538595,15.8658295,4,
CZE,Czech Republic,CZE.6_1,Liberecky,Reichenberg| Liberec,,Kraj,Region,,CZ.LK,50.70145901,14.99290905,6,
CZE,Czech Republic,CZE.7_1,Moravskoslezsky,Mahrisch-Ostrau|Mahren|Morava|Moravie|Mor via|Moravskoslezsky|Ostravsky| Moravian-Silesian,,Kraj,Region,,CZ.VK,49.83683249,17.95543357,3,
CZE,Czech Republic,CZE.8_1,Olomoucky,Olmutz|Olomouc,,Kraj,Region,,CZ.OK,49.77999658,17.18916377,1,
CZE,Czech Republic,CZE.9_1,Pardubicky,Pardubitz|Pardubice,,Kraj,Region,,CZ.EK,49.90043428,16.18870437,7,
CZE,Czech Republic,CZE.10_1,Plzensky,Pilsen|Plzen,,Kraj,Region,,CZ.PK,49.59090644,13.2322201,7,
CZE,Czech Republic,CZE.11_1,Prague,Prag |Hlavni mesto Praha,,Kraj,Region,,CZ.SK,50.0636986,14.47640251,5,
CZE,Czech Republic,CZE.12_1,Stredocesky,Central Bohemian,,Kraj,Region,,CZ.SK,49.99726146,14.55541537,10,
CZE,Czech Republic,CZE.13_1,ustecky,Aussig an der Elbe|Aussig|usti nad Labem,,Kraj,Region,,CZ.UK,50.52961034,13.85304941,9,
CZE,Czech Republic,CZE.14_1,Zlinsky,Gottwaldov|Zlin,,Kraj,Region,,CZ.ZK,49.23965378,17.77021833,11,
DEU,Germany,DEU.1_1,Baden-Wurttemberg,,,Land,State,8,DE.BW,48.53746029,9.049127895,1,
DEU,Germany,DEU.2_1,Bayern,Bavaria,,Freistaat,,9,DE.BY,48.9475745,11.41991337,2,
DEU,Germany,DEU.3_1,Berlin,,,Land,State,11,DE.BE,52.50153158,13.40185024,2,
DEU,Germany,DEU.4_1,Brandenburg,,,Land,State,12,DE.BR,52.47288375,13.39777034,6,
DEU,Germany,DEU.5_1,Bremen,,,Freie Hansestadt,State,4,DE.HB,53.19771655,8.744642061,7,
DEU,Germany,DEU.6_1,Hamburg,,,Freie und Hansestadt,State,2,DE.HH,53.54637735,10.02079442,3,
DEU,Germany,DEU.7_1,Hessen,Hesse,,Land,State,6,DE.HE,50.6032229,9.031050458,5,
DEU,Germany,DEU.8_1,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,Land,State,13,DE.MV,53.75402402,12.55395889,9,
DEU,Germany,DEU.9_1,Niedersachsen,Lower Saxony,,Land,State,3,DE.NI,52.76588295,9.159233626,11,
DEU,Germany,DEU.10_1,Nordrhein-Westfalen,North Rhine-Westphalia,,Land,State,5,DE.NW,51.47970566,7.562080282,5,
DEU,Germany,DEU.11_1,Rheinland-Pfalz,Rhineland-Palatinate,,Land,State,7,DE.RP,49.91368885,7.44911462,4,
DEU,Germany,DEU.12_1,Saarland,,,Land,State,10,DE.SL,49.38436768,6.953135497,3,
DEU,Germany,DEU.14_1,Sachsen,Saxony,,Freistaat,State,14,DE.SN,51.0523347,13.34857037,1,
DEU,Germany,DEU.13_1,Sachsen-Anhalt,Saxony-Anhalt,,Land,State,15,DE.ST,52.0131816,11.7006816,9,
DEU,Germany,DEU.15_1,Schleswig-Holstein,,,Land,State,1,DE.SH,54.1828802,9.810081898,9,
DEU,Germany,DEU.16_1,Thuringen,Thuringia,,Freistaat,State,16,DE.TH,50.90387498,11.02487514,12,
DJI,Djibouti,DJI.1_1,Ali Sabieh,`Ali SabIh,,Region,Region,,DJ.AS,11.24525574,42.90894354,7,
DJI,Djibouti,DJI.2_1,Dikhil,Dikkil,,Region,Region,,DJ.DK,11.37115072,42.18971484,7,
DJI,Djibouti,DJI.3_1,Djibouti,,,City,City,,DJ.DB,11.50868761,43.00654874,12,
DJI,Djibouti,DJI.4_1,Obock,,,Region,Region,,DJ.OB,12.27893776,43.08595471,7,
